code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,[''],"[7, 26, 64, 150, 164, 183, 185]","[4, 4, 11, 12, 14, 17, 18, 19, 19]","[1, 77, 81, 96, 112, 173, 175, 190]","[35, 42, 102, 107, 110, 122, 128, 163, 192]","[45, 126, 206, 209]","['', 141, 146, 165, 167]","[0, 27, 48, 58, 72, 88, 134, 162]",juniors.bids.ladder
classified,[''],"[9, 97, 126, 133, 154, 162, 173]","[7, 8, 8, 13, 17, 19, 19, 19, 20]","[14, 27, 37, 57, 64, 92, 125, 135]","[23, 25, 66, 67, 106, 124, 126, 184, 194]","[42, 143, 182, 208]","['', 186, 196, 205, 207]","[1, 36, 97, 97, 112, 133, 145, 184]",winners.splice.order
classified,[''],"[14, 23, 30, 36, 171, 175, 209]","[2, 5, 8, 8, 8, 9, 9, 12, 15]","[14, 15, 35, 83, 90, 154, 158, 197]","[1, 25, 60, 63, 76, 79, 107, 167, 197]","[7, 53, 70, 117]","['', 146, 183, 205, 209]","[0, 24, 47, 72, 96, 146, 147, 167]",strategist.chroniclers.worryingly
classified,[''],"[9, 25, 38, 42, 58, 131, 193]","[3, 5, 8, 8, 9, 11, 16, 19, 20]","[4, 6, 33, 81, 85, 89, 167, 197]","[29, 33, 41, 66, 168, 187, 190, 200, 209]","[81, 86, 89, 210]","[160, 168, 175, 186, 202]","[1, 8, 15, 45, 82, 169, 179, 194]",strategist.chroniclers.worryingly
classified,[''],"[28, 32, 41, 102, 126, 129, 140]","[4, 6, 8, 9, 11, 12, 16, 17, 18]","[42, 56, 116, 117, 117, 137, 200, 202]","[2, 38, 125, 127, 144, 170, 172, 174, 177]","[1, 39, 113, 183]","['', 151, 183, 184, 186]","[1, 19, 37, 55, 59, 83, 138, 160]",winners.splice.order
classified,['C+'],"[9, 19, 51, 66, 72, 112, 126]","[4, 4, 7, 9, 9, 9, 12, 17, 18]","[13, 21, 25, 38, 68, 101, 105, 201]","[23, 48, 67, 84, 86, 110, 147, 188, 193]","[60, 84, 150, 177]","[158, 164, 168, 179, 204]","[0, 12, 55, 87, 113, 138, 140, 149]",winners.splice.order
classified,['java'],"[2, 37, 39, 68, 74, 124, 206]","[0, 10, 13, 13, 15, 16, 16, 17, 19]","[14, 31, 48, 51, 55, 63, 110, 137]","[10, 84, 89, 98, 151, 167, 167, 176, 205]","[0, 48, 87, 107]","['', 125, 157, 175, 200]","[0, 12, 18, 80, 105, 125, 125, 152]",entrepreneur.farmland.chains
classified,[''],"[7, 46, 56, 93, 134, 169, 176]","[2, 5, 9, 9, 12, 13, 15, 16, 18]","[0, 15, 32, 49, 58, 62, 102, 209]","[39, 69, 84, 140, 149, 152, 174, 194, 207]","[25, 42, 119, 139]","[126, 129, 155, 189, 191]","[1, 10, 22, 47, 52, 175, 198, 201]",entrepreneur.farmland.chains
classified,['racket'],"[4, 47, 90, 103, 126, 171, 209]","[5, 7, 8, 8, 11, 13, 15, 15, 15]","[2, 36, 109, 112, 116, 131, 144, 184]","[8, 17, 21, 55, 62, 65, 114, 122, 187]","[6, 119, 144, 146]","[120, 127, 135, 159, 168]","[0, 54, 61, 164, 170, 171, 183, 209]",winners.splice.order
classified,['python'],"[12, 58, 94, 162, 168, 185, 204]","[6, 8, 10, 16, 17, 18, 18, 19, 20]","[20, 27, 39, 42, 59, 177, 180, 190]","[7, 32, 52, 144, 152, 153, 175, 188, 206]","[8, 21, 47, 148]","['', 156, 157, 172, 192]","[0, 50, 58, 82, 111, 137, 190, 206]",winners.splice.order
classified,[''],"[14, 47, 102, 113, 122, 175, 194]","[2, 5, 9, 10, 10, 10, 11, 13, 13]","[0, 10, 27, 50, 76, 79, 145, 150]","[1, 18, 23, 56, 56, 59, 91, 169, 194]","[12, 14, 20, 120]","['', 165, 169, 194, 204]","[0, 29, 38, 67, 153, 156, 159, 190]",entrepreneur.farmland.chains
classified,['Hmmm'],"[71, 77, 100, 126, 138, 141, 204]","[4, 7, 8, 8, 9, 11, 13, 15, 17]","[4, 19, 21, 44, 61, 73, 88, 209]","[5, 5, 10, 10, 21, 60, 83, 98, 166]","[21, 130, 194, 203]","[121, 150, 174, 175, 210]","[0, 8, 40, 66, 118, 147, 163, 204]",winners.splice.order
classified,['racket'],"[7, 98, 141, 147, 174, 189, 209]","[2, 5, 5, 8, 11, 18, 19, 20, 20]","[14, 34, 37, 46, 153, 158, 198, 209]","[21, 94, 98, 113, 129, 154, 175, 207, 207]","[42, 61, 88, 192]","[126, 128, 137, 149, 156]","[0, 20, 49, 53, 85, 119, 143, 165]",strategist.chroniclers.worryingly
classified,['java'],"[7, 45, 52, 58, 123, 173, 190]","[4, 5, 8, 14, 17, 19, 19, 20, 20]","[1, 53, 66, 71, 106, 138, 141, 185]","[3, 16, 55, 70, 89, 111, 154, 182, 190]","[21, 88, 130, 196]","['', 120, 133, 200, 209]","[0, 60, 67, 78, 123, 128, 155, 174]",juniors.bids.ladder
classified,['racket'],"[23, 69, 69, 126, 158, 163, 195]","[4, 5, 7, 8, 10, 12, 13, 20, 20]","[6, 20, 56, 63, 68, 150, 166, 174]","[21, 25, 58, 86, 102, 115, 120, 124, 189]","[84, 132, 145, 177]","['', 132, 134, 159, 176]","[1, 8, 33, 53, 94, 109, 152, 188]",winners.splice.order
classified,[''],"[6, 28, 54, 70, 80, 86, 203]","[4, 8, 8, 10, 11, 14, 15, 15, 19]","[2, 32, 36, 80, 83, 86, 129, 193]","[29, 30, 54, 76, 104, 113, 126, 170, 190]","[1, 68, 70, 109]","['', 136, 142, 148, 156]","[1, 16, 38, 67, 73, 116, 133, 207]",juniors.bids.ladder
classified,[''],"[55, 126, 131, 144, 186, 187, 192]","[4, 4, 7, 8, 9, 12, 12, 17, 18]","[21, 38, 104, 164, 175, 182, 185, 198]","[0, 15, 60, 64, 74, 94, 134, 158, 177]","[1, 79, 137, 182]","[126, 138, 157, 176, 202]","[1, 39, 41, 79, 109, 154, 196, 198]",winners.splice.order
classified,['racket'],"[59, 73, 94, 188, 201, 205, 210]","[4, 4, 4, 4, 5, 5, 10, 12, 14]","[3, 27, 59, 91, 124, 134, 139, 155]","[17, 21, 34, 104, 144, 159, 172, 197, 198]","[7, 8, 136, 150]","[126, 128, 153, 181, 204]","[0, 25, 69, 88, 127, 131, 137, 199]",winners.splice.order
classified,[''],"[35, 38, 42, 50, 120, 147, 190]","[5, 6, 8, 10, 12, 15, 15, 18, 20]","[51, 61, 97, 99, 113, 131, 159, 210]","[22, 42, 76, 77, 96, 109, 116, 122, 130]","[2, 138, 160, 165]","['', 143, 164, 167, 205]","[1, 25, 53, 57, 60, 63, 65, 113]",strategist.chroniclers.worryingly
classified,['java'],"[7, 22, 53, 122, 122, 123, 197]","[8, 8, 10, 11, 13, 14, 15, 19, 19]","[2, 38, 58, 67, 85, 110, 113, 179]","[21, 44, 55, 64, 90, 131, 153, 182, 185]","[2, 39, 115, 175]","['', 128, 134, 176, 209]","[1, 43, 127, 152, 157, 174, 181, 187]",juniors.bids.ladder
classified,['racket'],"[3, 66, 125, 148, 156, 165, 172]","[2, 9, 16, 16, 18, 18, 18, 18, 20]","[10, 46, 64, 138, 140, 143, 168, 182]","[3, 44, 67, 109, 110, 123, 162, 169, 184]","[2, 123, 157, 191]","['', 132, 133, 143, 173]","[1, 10, 28, 44, 60, 120, 171, 196]",entrepreneur.farmland.chains
classified,[''],"[3, 37, 40, 71, 118, 181, 186]","[2, 4, 11, 12, 13, 16, 17, 17, 19]","[4, 42, 60, 66, 86, 112, 117, 199]","[2, 62, 68, 78, 105, 107, 181, 183, 201]","[1, 24, 92, 145]","[138, 145, 192, 201, 210]","[1, 32, 51, 62, 66, 82, 138, 175]",entrepreneur.farmland.chains
classified,[''],"[3, 61, 140, 149, 160, 167, 192]","[2, 4, 4, 8, 10, 12, 16, 19, 19]","[30, 75, 93, 102, 112, 131, 153, 168]","[6, 10, 15, 30, 35, 35, 69, 78, 88]","[2, 116, 169, 198]","['', 136, 165, 183, 203]","[0, 43, 76, 133, 136, 156, 157, 203]",entrepreneur.farmland.chains
classified,['java'],"[7, 31, 89, 91, 120, 175, 176]","[13, 13, 13, 14, 15, 17, 18, 18, 20]","[2, 34, 41, 68, 134, 154, 160, 187]","[3, 8, 9, 16, 59, 68, 127, 134, 165]","[12, 103, 121, 210]","['', 121, 123, 152, 161]","[1, 11, 12, 12, 72, 101, 125, 182]",juniors.bids.ladder
classified,[''],"[8, 28, 30, 110, 144, 168, 169]","[7, 8, 9, 12, 12, 13, 19, 20, 20]","[0, 11, 22, 43, 70, 102, 111, 198]","[0, 47, 78, 92, 111, 113, 125, 129, 201]","[7, 97, 110, 158]","['', 165, 176, 195, 199]","[1, 69, 114, 115, 130, 152, 153, 184]",varieties.gift.verdict
classified,['C+'],"[29, 43, 82, 84, 98, 116, 146]","[6, 8, 9, 13, 16, 18, 19, 20, 20]","[0, 20, 57, 161, 166, 181, 183, 198]","[28, 33, 54, 68, 110, 118, 123, 147, 168]","[81, 96, 152, 168]","['', 125, 153, 201, 203]","[1, 20, 33, 90, 110, 114, 130, 160]",varieties.gift.verdict
classified,[''],"[7, 22, 94, 96, 106, 121, 178]","[1, 4, 5, 8, 10, 15, 17, 17, 19]","[4, 85, 126, 153, 175, 175, 181, 196]","[3, 32, 46, 51, 57, 107, 133, 136, 147]","[14, 62, 103, 197]","[122, 126, 141, 169, 187]","[0, 35, 76, 99, 120, 139, 177, 196]",entrepreneur.farmland.chains
classified,[''],"[23, 42, 114, 155, 186, 194, 195]","[3, 8, 11, 12, 15, 15, 15, 17, 18]","[2, 19, 51, 78, 82, 90, 119, 163]","[12, 22, 26, 90, 97, 117, 138, 206, 210]","[28, 71, 89, 210]","['', 131, 139, 144, 205]","[1, 19, 38, 70, 71, 120, 176, 178]",strategist.chroniclers.worryingly
classified,[''],"[77, 146, 168, 181, 187, 189, 192]","[5, 9, 10, 13, 13, 14, 16, 19, 20]","[11, 39, 45, 46, 55, 135, 168, 181]","[3, 50, 83, 101, 102, 131, 137, 206, 209]","[1, 107, 112, 148]","[134, 156, 190, 196, 210]","[1, 18, 20, 47, 77, 131, 161, 207]",winners.splice.order
classified,[''],"[14, 28, 31, 48, 82, 91, 197]","[5, 6, 9, 10, 15, 15, 15, 19, 19]","[20, 27, 28, 28, 31, 38, 96, 210]","[22, 30, 30, 39, 125, 126, 145, 157, 158]","[78, 80, 126, 172]","['', 137, 198, 199, 200]","[1, 16, 60, 64, 167, 169, 187, 194]",strategist.chroniclers.worryingly
classified,[''],"[73, 81, 87, 92, 168, 182, 190]","[7, 13, 15, 16, 17, 17, 19, 19, 20]","[17, 21, 114, 117, 140, 141, 175, 189]","[62, 65, 73, 84, 89, 125, 127, 135, 136]","[2, 13, 20, 68]","['', 127, 143, 172, 197]","[1, 32, 51, 74, 120, 154, 159, 187]",winners.splice.order
classified,['python'],"[42, 45, 86, 100, 130, 152, 180]","[3, 9, 9, 10, 11, 12, 12, 12, 12]","[2, 5, 30, 57, 57, 96, 131, 173]","[48, 88, 97, 114, 156, 157, 185, 207, 210]","[156, 162, 176, 210]","[139, 156, 156, 168, 174]","[0, 41, 97, 134, 144, 156, 169, 208]",strategist.chroniclers.worryingly
classified,[''],"[6, 46, 82, 83, 92, 121, 186]","[4, 5, 6, 8, 10, 12, 15, 16, 20]","[7, 92, 100, 124, 142, 152, 187, 193]","[3, 11, 39, 103, 151, 171, 189, 201, 208]","[0, 19, 53, 78]","['', 156, 178, 180, 200]","[0, 15, 38, 49, 59, 93, 159, 197]",juniors.bids.ladder
classified,[''],"[42, 58, 117, 120, 163, 179, 193]","[3, 4, 5, 8, 11, 11, 12, 15, 18]","[0, 11, 38, 55, 64, 111, 153, 191]","[20, 35, 54, 66, 89, 105, 127, 145, 210]","[30, 102, 138, 210]","['', 135, 152, 156, 181]","[0, 5, 39, 61, 120, 171, 175, 191]",strategist.chroniclers.worryingly
classified,['C+'],"[36, 73, 83, 152, 154, 168, 184]","[5, 6, 9, 11, 13, 19, 19, 19, 19]","[14, 26, 54, 60, 76, 117, 120, 145]","[3, 17, 40, 61, 67, 134, 143, 151, 153]","[2, 32, 67, 114]","['', 159, 169, 176, 197]","[0, 12, 17, 130, 143, 172, 181, 194]",winners.splice.order
classified,['racket'],"[20, 79, 82, 126, 128, 167, 182]","[5, 7, 9, 11, 13, 17, 20, 20, 20]","[7, 22, 34, 44, 87, 97, 108, 139]","[4, 7, 16, 63, 76, 90, 169, 174, 188]","[3, 110, 157, 193]","[125, 137, 161, 168, 176]","[0, 49, 61, 120, 137, 175, 175, 208]",winners.splice.order
classified,[''],"[33, 99, 164, 170, 185, 187, 210]","[7, 11, 11, 15, 15, 16, 18, 19, 19]","[45, 58, 70, 91, 93, 122, 206, 210]","[12, 17, 42, 65, 99, 105, 173, 190, 192]","[73, 100, 147, 210]","['', 125, 149, 174, 198]","[1, 15, 18, 22, 80, 81, 91, 96]",winners.splice.order
classified,['racket'],"[3, 72, 135, 147, 183, 193, 209]","[2, 4, 5, 5, 5, 10, 13, 16, 20]","[4, 38, 49, 102, 132, 168, 181, 189]","[5, 6, 16, 17, 74, 80, 85, 129, 154]","[1, 64, 94, 99]","['', 120, 158, 199, 200]","[1, 29, 63, 93, 152, 152, 169, 174]",entrepreneur.farmland.chains
classified,['C+'],"[3, 23, 29, 177, 182, 198, 199]","[2, 5, 8, 13, 15, 17, 18, 20, 20]","[37, 83, 83, 84, 89, 109, 159, 171]","[7, 19, 32, 43, 88, 102, 124, 125, 156]","[81, 84, 153, 198]","['', 136, 151, 152, 197]","[0, 18, 48, 52, 60, 152, 156, 209]",entrepreneur.farmland.chains
classified,[''],"[9, 104, 120, 126, 160, 170, 187]","[5, 7, 9, 11, 11, 12, 17, 17, 18]","[1, 16, 71, 127, 134, 162, 164, 181]","[6, 20, 38, 45, 107, 140, 142, 148, 203]","[84, 96, 171, 207]","['', 125, 150, 156, 191]","[1, 25, 66, 92, 130, 170, 200, 206]",winners.splice.order
classified,[''],"[5, 7, 56, 64, 73, 121, 142]","[4, 5, 12, 13, 14, 16, 18, 18, 18]","[1, 28, 59, 62, 63, 99, 115, 169]","[35, 42, 86, 95, 151, 152, 159, 177, 184]","[0, 11, 44, 189]","['', 133, 141, 150, 194]","[0, 23, 54, 59, 74, 118, 118, 185]",juniors.bids.ladder
classified,[''],"[26, 66, 115, 126, 128, 152, 170]","[4, 4, 5, 7, 13, 15, 15, 18, 19]","[0, 62, 73, 80, 106, 125, 189, 202]","[20, 36, 41, 73, 84, 127, 156, 170, 205]","[14, 20, 90, 171]","['', 127, 133, 163, 203]","[1, 83, 93, 107, 140, 185, 196, 198]",winners.splice.order
classified,['Hmmm'],"[38, 38, 41, 66, 74, 126, 198]","[8, 10, 13, 14, 16, 17, 18, 20, 20]","[14, 25, 38, 39, 52, 64, 116, 157]","[10, 64, 65, 83, 84, 95, 104, 111, 209]","[29, 67, 126, 158]","['', 130, 180, 201, 206]","[1, 16, 52, 64, 67, 98, 119, 158]",winners.splice.order
classified,[''],"[7, 16, 54, 72, 114, 160, 200]","[5, 8, 13, 14, 15, 17, 18, 18, 20]","[1, 127, 163, 184, 187, 192, 193, 197]","[3, 60, 103, 107, 108, 109, 122, 123, 125]","[14, 74, 96, 136]","[133, 160, 163, 204, 210]","[1, 20, 27, 32, 55, 77, 83, 109]",juniors.bids.ladder
classified,['python'],"[3, 31, 100, 159, 161, 184, 195]","[2, 4, 5, 10, 10, 11, 12, 19, 20]","[100, 117, 125, 168, 181, 182, 182, 205]","[6, 26, 64, 91, 112, 129, 180, 186, 197]","[2, 70, 85, 151]","['', 137, 144, 154, 194]","[0, 8, 23, 79, 83, 151, 177, 178]",entrepreneur.farmland.chains
classified,[''],"[6, 15, 28, 38, 176, 180, 197]","[1, 5, 10, 12, 15, 15, 16, 16, 16]","[14, 34, 71, 122, 147, 158, 184, 202]","[3, 13, 82, 115, 148, 156, 173, 187, 202]","[13, 33, 111, 168]","['', 148, 169, 172, 203]","[1, 19, 92, 93, 122, 125, 141, 153]",entrepreneur.farmland.chains
classified,['Hmmm'],"[102, 117, 139, 161, 168, 180, 189]","[7, 9, 10, 12, 12, 15, 15, 17, 19]","[21, 43, 53, 60, 85, 88, 133, 157]","[1, 30, 65, 71, 78, 100, 150, 169, 189]","[42, 143, 155, 201]","['', 138, 165, 189, 207]","[1, 23, 36, 61, 164, 165, 181, 185]",varieties.gift.verdict
classified,[''],"[22, 56, 84, 92, 120, 152, 195]","[4, 6, 8, 8, 15, 15, 19, 19, 19]","[1, 49, 75, 94, 119, 153, 157, 191]","[21, 44, 52, 57, 71, 121, 146, 205, 208]","[141, 179, 190, 210]","[128, 145, 154, 160, 168]","[1, 25, 31, 52, 119, 198, 199, 209]",varieties.gift.verdict
classified,[''],"[44, 84, 102, 174, 185, 186, 199]","[5, 6, 9, 10, 13, 16, 18, 19, 20]","[0, 10, 119, 143, 149, 150, 171, 184]","[10, 30, 82, 84, 87, 131, 142, 148, 160]","[54, 99, 99, 168]","[124, 180, 190, 205, 210]","[0, 4, 8, 70, 74, 82, 83, 200]",varieties.gift.verdict
classified,['Hmmm'],"[9, 56, 115, 119, 126, 158, 205]","[7, 8, 10, 11, 11, 18, 18, 19, 20]","[4, 21, 23, 38, 59, 93, 144, 166]","[5, 17, 42, 53, 81, 94, 102, 167, 197]","[6, 38, 119, 187]","['', 123, 129, 164, 180]","[1, 37, 72, 90, 165, 169, 175, 203]",winners.splice.order
classified,['racket'],"[3, 17, 27, 39, 98, 151, 165]","[2, 4, 4, 9, 12, 12, 13, 15, 17]","[15, 20, 27, 53, 76, 84, 114, 197]","[7, 39, 60, 63, 146, 157, 164, 170, 172]","[1, 29, 101, 104]","[131, 137, 151, 154, 210]","[0, 36, 64, 65, 94, 99, 135, 206]",entrepreneur.farmland.chains
classified,[''],"[7, 90, 106, 131, 137, 157, 205]","[8, 8, 8, 8, 9, 11, 11, 14, 15]","[0, 20, 65, 77, 136, 151, 153, 161]","[16, 21, 23, 69, 91, 105, 134, 187, 203]","[36, 104, 152, 210]","[121, 148, 190, 208, 210]","[1, 32, 55, 76, 155, 162, 188, 189]",juniors.bids.ladder
classified,[''],"[4, 26, 42, 80, 178, 179, 185]","[3, 4, 4, 5, 9, 12, 16, 20, 20]","[2, 8, 82, 98, 148, 174, 189, 193]","[43, 46, 50, 91, 110, 158, 166, 183, 210]","[9, 39, 78, 210]","['', 129, 147, 148, 196]","[0, 28, 29, 67, 87, 99, 156, 167]",strategist.chroniclers.worryingly
classified,['python'],"[6, 13, 34, 78, 155, 183, 205]","[4, 5, 6, 9, 10, 11, 15, 16, 17]","[42, 44, 60, 120, 133, 170, 184, 201]","[0, 9, 34, 73, 75, 86, 99, 107, 127]","[14, 156, 186, 204]","[126, 134, 147, 154, 169]","[0, 8, 53, 58, 108, 127, 149, 176]",juniors.bids.ladder
classified,['Hmmm'],"[75, 86, 100, 111, 126, 151, 184]","[5, 7, 8, 8, 9, 13, 15, 15, 16]","[3, 12, 24, 30, 100, 140, 140, 147]","[21, 32, 39, 58, 82, 187, 197, 201, 206]","[6, 51, 155, 179]","['', 121, 140, 142, 194]","[0, 15, 15, 62, 109, 121, 142, 162]",winners.splice.order
classified,[''],"[17, 81, 84, 101, 128, 193, 195]","[4, 5, 6, 9, 10, 13, 15, 15, 19]","[2, 23, 33, 65, 121, 155, 194, 209]","[21, 30, 32, 58, 61, 131, 139, 142, 159]","[29, 55, 70, 210]","['', 176, 190, 199, 201]","[1, 63, 92, 106, 145, 146, 176, 194]",varieties.gift.verdict
classified,[''],"[7, 38, 39, 52, 67, 170, 197]","[3, 10, 15, 15, 16, 19, 19, 20, 20]","[14, 59, 65, 72, 128, 141, 159, 179]","[3, 49, 57, 70, 80, 94, 101, 161, 169]","[111, 126, 144, 160]","['', 154, 181, 202, 203]","[0, 26, 41, 85, 87, 139, 152, 181]",strategist.chroniclers.worryingly
classified,['java'],"[14, 27, 114, 124, 170, 173, 193]","[4, 4, 4, 6, 9, 13, 13, 19, 20]","[1, 60, 75, 81, 133, 142, 194, 202]","[31, 32, 39, 40, 55, 84, 134, 173, 173]","[176, 191, 206, 210]","['', 133, 143, 186, 201]","[1, 22, 28, 46, 80, 90, 142, 191]",strategist.chroniclers.worryingly
classified,['python'],"[3, 13, 48, 83, 93, 109, 186]","[2, 4, 8, 9, 9, 9, 11, 15, 15]","[13, 42, 61, 88, 116, 117, 123, 184]","[2, 33, 46, 51, 78, 79, 136, 182, 199]","[6, 33, 147, 150]","[121, 168, 173, 183, 203]","[0, 15, 22, 33, 55, 66, 82, 101]",entrepreneur.farmland.chains
classified,[''],"[42, 45, 70, 76, 119, 169, 193]","[3, 5, 5, 9, 9, 12, 13, 16, 20]","[1, 61, 86, 115, 116, 145, 154, 202]","[22, 65, 163, 177, 191, 204, 204, 208, 210]","[30, 146, 172, 210]","['', 142, 156, 181, 185]","[1, 4, 55, 57, 108, 133, 137, 144]",strategist.chroniclers.worryingly
classified,['racket'],"[7, 19, 47, 52, 147, 150, 184]","[7, 8, 8, 10, 11, 15, 16, 17, 17]","[33, 58, 63, 129, 168, 173, 179, 207]","[3, 75, 78, 82, 93, 118, 134, 164, 178]","[1, 53, 93, 203]","['', 142, 171, 173, 174]","[0, 23, 47, 59, 60, 120, 180, 208]",juniors.bids.ladder
classified,['Hmmm'],"[7, 33, 47, 123, 142, 147, 148]","[4, 4, 8, 8, 8, 9, 14, 16, 19]","[1, 19, 26, 50, 97, 110, 123, 165]","[6, 25, 46, 70, 74, 181, 191, 196, 204]","[7, 66, 77, 161]","['', 124, 178, 192, 198]","[1, 53, 64, 76, 151, 171, 186, 193]",juniors.bids.ladder
classified,[''],"[19, 67, 97, 109, 144, 174, 210]","[4, 8, 10, 11, 12, 13, 14, 18, 20]","[1, 12, 22, 30, 31, 46, 69, 162]","[14, 49, 62, 65, 83, 94, 120, 137, 164]","[6, 41, 64, 204]","['', 132, 150, 151, 203]","[0, 27, 59, 103, 122, 153, 178, 183]",winners.splice.order
classified,[''],"[18, 72, 90, 126, 135, 163, 188]","[4, 7, 9, 15, 15, 17, 18, 20, 20]","[21, 67, 88, 96, 139, 166, 179, 194]","[4, 14, 53, 65, 87, 104, 144, 148, 167]","[6, 9, 71, 169]","['', 142, 160, 170, 192]","[1, 65, 93, 96, 107, 177, 179, 182]",winners.splice.order
classified,[''],"[3, 17, 62, 65, 75, 153, 161]","[4, 4, 4, 11, 12, 12, 14, 17, 17]","[3, 27, 45, 76, 113, 139, 144, 196]","[14, 30, 87, 124, 138, 139, 149, 189, 204]","[84, 96, 100, 205]","['', 182, 186, 186, 209]","[0, 27, 40, 65, 121, 142, 161, 166]",juniors.bids.ladder
classified,[''],"[11, 30, 126, 129, 144, 150, 188]","[5, 7, 8, 9, 10, 16, 16, 20, 20]","[1, 58, 133, 161, 163, 169, 180, 180]","[5, 8, 12, 15, 42, 74, 115, 154, 202]","[7, 22, 82, 203]","[126, 141, 176, 193, 194]","[1, 16, 30, 80, 94, 138, 144, 200]",winners.splice.order
classified,[''],"[29, 42, 47, 101, 109, 114, 116]","[3, 4, 4, 5, 5, 9, 17, 18, 18]","[3, 13, 38, 54, 58, 107, 161, 178]","[51, 92, 112, 115, 115, 126, 132, 146, 195]","[119, 187, 206, 210]","[137, 151, 158, 175, 210]","[0, 5, 60, 82, 100, 152, 181, 184]",strategist.chroniclers.worryingly
classified,['java'],"[25, 68, 124, 128, 168, 193, 200]","[5, 6, 8, 10, 12, 16, 16, 18, 19]","[0, 25, 31, 79, 122, 145, 176, 197]","[1, 13, 31, 45, 78, 111, 115, 144, 182]","[7, 48, 135, 201]","['', 143, 146, 155, 198]","[1, 11, 28, 33, 99, 106, 127, 146]",winners.splice.order
classified,['C+'],"[43, 77, 126, 138, 148, 153, 164]","[4, 4, 7, 8, 11, 15, 15, 16, 20]","[21, 61, 61, 61, 103, 132, 158, 174]","[24, 34, 57, 84, 99, 114, 140, 166, 196]","[16, 28, 43, 84]","[127, 139, 144, 180, 210]","[0, 39, 41, 68, 115, 117, 122, 127]",winners.splice.order
classified,[''],"[50, 68, 83, 132, 152, 168, 185]","[6, 9, 9, 9, 12, 15, 15, 17, 18]","[4, 75, 89, 125, 172, 202, 209, 210]","[1, 22, 26, 52, 88, 100, 107, 165, 177]","[35, 42, 135, 170]","['', 138, 149, 166, 205]","[0, 35, 39, 85, 131, 142, 195, 195]",winners.splice.order
classified,['java'],"[30, 33, 84, 104, 114, 127, 201]","[5, 5, 6, 9, 12, 12, 17, 18, 19]","[6, 11, 19, 52, 75, 82, 167, 204]","[26, 34, 36, 84, 109, 134, 173, 185, 207]","[68, 141, 168, 173]","[150, 152, 164, 168, 189]","[1, 18, 59, 70, 87, 112, 198, 201]",varieties.gift.verdict
classified,[''],"[5, 28, 58, 81, 162, 168, 196]","[4, 9, 10, 12, 12, 12, 14, 19, 20]","[28, 65, 84, 89, 112, 127, 158, 200]","[2, 32, 60, 60, 85, 107, 166, 170, 186]","[38, 63, 81, 210]","[165, 183, 183, 186, 210]","[0, 89, 101, 141, 155, 155, 157, 199]",winners.splice.order
classified,['C+'],"[7, 19, 55, 80, 128, 162, 189]","[4, 11, 11, 14, 15, 16, 16, 19, 20]","[0, 9, 41, 46, 47, 79, 108, 176]","[13, 42, 78, 103, 125, 131, 135, 190, 205]","[21, 32, 67, 99]","['', 131, 138, 182, 207]","[1, 25, 59, 65, 89, 148, 165, 203]",juniors.bids.ladder
classified,['Hmmm'],"[42, 51, 54, 87, 88, 120, 125]","[3, 5, 10, 16, 16, 17, 18, 18, 19]","[1, 39, 61, 81, 141, 141, 147, 186]","[10, 57, 59, 79, 92, 93, 106, 175, 210]","[131, 146, 198, 210]","[146, 153, 169, 202, 210]","[0, 12, 16, 40, 135, 191, 202, 208]",strategist.chroniclers.worryingly
classified,[''],"[41, 42, 56, 158, 161, 175, 209]","[3, 4, 4, 5, 9, 11, 16, 18, 19]","[40, 87, 118, 121, 135, 177, 191, 210]","[18, 21, 26, 59, 61, 67, 138, 170, 193]","[14, 26, 44, 151]","['', 146, 150, 154, 204]","[0, 62, 71, 120, 156, 184, 188, 194]",strategist.chroniclers.worryingly
classified,['Hmmm'],"[3, 4, 50, 70, 159, 173, 187]","[2, 5, 5, 8, 11, 11, 12, 17, 18]","[18, 33, 49, 80, 161, 168, 176, 183]","[2, 39, 49, 56, 68, 78, 114, 122, 146]","[14, 49, 118, 154]","['', 136, 145, 158, 197]","[1, 35, 87, 88, 108, 137, 141, 143]",entrepreneur.farmland.chains
classified,['java'],"[29, 148, 160, 168, 170, 200, 208]","[4, 5, 6, 9, 10, 12, 15, 17, 18]","[7, 22, 68, 106, 106, 169, 200, 202]","[30, 58, 67, 76, 79, 84, 89, 89, 117]","[54, 108, 125, 168]","['', 154, 181, 195, 195]","[0, 8, 24, 27, 32, 59, 135, 160]",winners.splice.order
classified,[''],"[102, 106, 128, 187, 191, 192, 210]","[7, 9, 9, 10, 12, 13, 17, 18, 19]","[39, 66, 100, 117, 152, 160, 168, 208]","[4, 6, 53, 128, 157, 159, 170, 172, 187]","[14, 30, 72, 146]","['', 124, 125, 128, 146]","[1, 32, 59, 109, 153, 173, 173, 201]",winners.splice.order
classified,['java'],"[30, 30, 42, 48, 58, 108, 159]","[3, 4, 9, 9, 9, 10, 11, 11, 15]","[6, 20, 29, 100, 102, 105, 118, 130]","[94, 107, 128, 129, 135, 161, 168, 177, 179]","[86, 167, 208, 210]","['', 137, 161, 164, 191]","[0, 25, 31, 45, 60, 90, 98, 124]",strategist.chroniclers.worryingly
