DECISION (H/M),YOUR_SCORE,ORIG_INDEX,STRING
human or machine,0.042,120,rsrpprrrprspssrspsprpsrpsspsrrrssspsrsprpppssppppppprrrrprrrssprpppppspspssrssrrprrsrsrrsssssprppssppsssprrssrprsrrrrssssssrsprsrpsrsprpsprrrspprrpprrppsrprpsssrrpspsprsspspsrrspprprssppprspprpsrprrrprpsrrsrprpsrsssrspppprpspprrsrrrpsrrsrpspsssprrpprspprspprsppsssssssprppssrsrrrsrsrpsssrprrrspprsppp
human or machine,0.042,121,rrppsspsrrrprsprprrrpsrspsrprrsrpppppsrsssrprsspsrsssrppprsrspsprrspsprpsrpssppprrsprpssrrpsprsppppspprprpssrrprssprpppspprrprprpsppspprrppsrpprssrprsppppssrpsspprrsrsppssrrsrrppspssrsrprpprsrrsrprrpppsspppppsrsrppprsrrrrrpsprrsrsprprsprpprrsspsrsppsppsppprrsssrrspprpsppssrsprpprrrssrrrpsrrpsspsrsrr
human or machine,0.042,122,srprpsrpsrspsprppsrprsprpsprpprsppsrprsprsprspprprspsprprsppsrpsprprsprppsrsprppsprspprpspsppsprpprspsprpprrspprprpsrpprspsrpsrpsrsprpsrrspprprprpsprrppsrprsppsrprsprprppspppsrprsppsrprspsrpsrprpprsprsspspsrppsrpsrpsrprspprsprpspsrprsprspprsprspprsppsrprsprpsrprspsprpsprpsrprpsrpsrprspprpsrprprspsrp
human or machine,0.042,123,prsprpsrpsprsprpsrprsprsppsrpsrpsrprprpsprpsprsprpsprsprsprpsprpsrprsprsprpsprrpsprsprprspsprppsrpsrprsprpsrpsprprspsprprprpspprsprpsrpsprpsprpsrpsprrpsprpspsrpsrprsprpsrsprpsrpprsprsprpsrppsprsprsprsprsprpsrpsprprsprsprprsprsprpprsprsprsprsprsprspprspsrprspsprpssppsprsprpsrprsprprpsrprpsprpsrprpspr
human or machine,0.042,124,srpspssrrrrpppprpsspppssrssrpppprrspprrsrrpsrspprsrppsppprrssrsrprppsrrspssrppspprssrsrrrsprsrrssrssppsppprrpssrpsrrprpppssrpsrrpppsssspssssssrpssrrpsrssrsppprprrprrpprrprsssrppsrsrsrpsrsrrsrsssrprpprpsssrsrrsrpssrrpspsspsppssprrsppsrpspsrssrrppppssrpssrsrsrrsrprrsssspsprrppsppssrsppssppppsspprpssss
human or machine,0.042,125,rpprppsspsppsrrsssprrrsssrpprprprrprprssprsprpspsrsrpssrprrsssspssssrprrprprrrppppsprsspppsrrpprpsrppsrppsrsrpsssprsrrsprprsrrrrspssrssssssrssprrrspsprsprsppsprsspppprrspspspsprrpsrpppsppsssrpssppspsssrpsrrsrssprsppprprsrsspssrpprsrrrrsspsrssssrpssrrpprppsrrpsrpprspprsprrsrrsssppsrrprprpprrspppssrps
human or machine,0.042,126,sssppsssspspspppsspsspprrrpprppspsrrpsspsrsrssppsprrppsrpppsrpppspsrsrpsprrrpprsrppssprpppsrppspprpssrsppsrpspsrpsrprsrpppsssprsssrprpsssrrpprrrpppspspsrssrrrsppssrrppssrprprpsprrsrpprpsprrrrsprsrpspsrpppsspprsprsrrprprspprssrsrrpsssspsssrsrrsspprsspsrspsrsrspsprrprsppsprssppspprspsrspsppsssprrsprsp
human or machine,0.042,127,rsrpsrpsppsrpsrpsprpspprsprpspprspprsprpspprpsprpsprsprpspprpsrpsprpsprpsprpsrrsrpspsspppsrprpsprpsprpsprsprppsrpspprsrpprpprpsprpspsprpsprpsprpsprpsprpsprpsprsprsprspssrpprsprpsrpsprpsprsprpsprpsrpsprpsprpsrpsprpsprpsrpsprpsprpsrppsrppsprpsrppsprpsprpsprpsprpsprpsprpsprppsprpsprsprpsprpsrppsprsprps
human or machine,0.042,128,prpsrpppssssprsprsssrpssrrsssssrprrpsprsrrssrprspppprrrpspsssssrrprssrssrrppsrrsssspssssprspsspppprprsrspssssprrssrsppspppsssrrpprpppsppprspsrpppssssrsprrrssrrpprrrpsprrssppsprsrssrpsspsprpsrrppssppsrrppspprrppspppppppspppsrsrrsrsrpprpsrpppsrsrsspssrrrpsssssrsrrrrpprrrrpssrrpprssprsssrssrrrsprrspssr
human or machine,0.042,129,pspsppspspspspspspspspspppppppppppppppppppppppppspspspspspspspspspspspspspspspspspspspsppspsppspsppspspspspspspspsppsppsppspspspspspspspspspspspsppspspspspspppspsppsspspsppppppppppspspspsppspspspspspspspsppspspspspspspspspspppppppppppppppppppppppppspspspspspspspspspspspspspspspspspspspsppspsppspspps
human or machine,0.042,130,rsssrpsrsrpsprsppprpppssrssssrsssssrspsrsrprpsrsrrrpppspssppprrppsrspssrpssrppppsspssrrspppprpsprpspsrsppssssrsspspspprsppspsrspsrpsssssprrprsrsssspsrprrssspsrpsrsspssspspssspssrprrppssspprsrppsrpprrpsrsprsspprspprpsrrsrssrsrsrrsrsssspspppsppppsprsppspsprrrssppspssppssrsssrppssssspspssssssrsrrrprspp
human or machine,0.042,131,psprpsrpsprpsprsprsrsprpsprsprpsprsprpsrpsprsprpsprpsprsprpsprsprpsprpsrpspprrrrprprprpprssspspspspspprprrrpprrpprrpprprsppsprrrrrrrrrrrppppppsssssssssssspspspspspsprprpsprpsppsspprprprpssppprprpspspsprpspsprpprrrrprprpspspsspprprprpsprprprpspsprprpsprprpsrpsprpsrpsprpsprpsrpsprpsprsprsrsprpsprsprps
human or machine,0.042,132,rprpsprprsprspprsprsprpsrprspprpssprsppprpsrprpsrppprspsrpprsprsprpsrppsrprsprppsprprsprspprspsrpsrpprsprprsprspprsprspsrpsrprsppsrprspsrpsprrprspsrprsprpspprspprspprsprpspsprprspprsppprsprrpspprprsppprprpspsrpprspspspprsprprspprrspprpsprpsrprspsrprpprspprsprprspprsprspsrprpprsprpsrpprprspprpsprprpp
human or machine,0.042,133,pspspsppspsssssssrpsrpspsppspspsprpsppsssrrrrrprsprpsrpspppsprsprpsrpsprpsrpspprsppsrpsrpsprpsrpsprpsprprprprprprprrrrrpssppspsprpsprprprprpspspsprpsprpsprrprpprprprprpprpsrpsprsprsprpsrprrrpprprspsprrprprpprspprspsprppsssssrppppppsprpsrpsprprprpsppsprpsrpspprpsprpppspsrpsrpsprsprsrsspspppppsprpsrps
human or machine,0.042,134,rrpsprsrpsprrppsprpssspprsprppppprsrrrppprrsppprrrrpspsprrsrssppsrprprpprsspsrrpsrrpppsssrspprpppppsprppppsrpppsppssppssprsrprsrpprspprrrrsrrpsrprpsrspssprrprpprsrpssrppprpprrsssrrrrsrrpsppsrrppsrrprprsppsrrrsrpprrppsprrpprrrprprppprrrpspspsrprrpsrssrsrrsrpsprsssrrsrrpsprrrsrrssprsrsrrrssspspprprspp
human or machine,0.042,135,psrpsrprspprsprspsrpsrpsrpprspsrpsrpsrppsrprsprsprsprsprsprpspsrprsprsprsprsprspprsprsprsprsprsprspprspsrprsprsprsprspprsprsprsprsprsprspprsprsprspsrpprsprsprsprsprspprsprsprsprspprsprsprsprspprsprsprsprspprspsrprsprspprsprsprspprspsrprpspsrpsrpsprpsrprsprsprsprspprspsrprsprspprsprsprsprpsprsprspsrp
human or machine,0.042,136,ssrsrrppppprppspppsrpprrppppsrspprrrspsrpsrpsssspsrsrpsprpsrprprrrsssrrppspsssspsrspsprrpprsprrpppsrrrsrssppprsrssrrrssrprsrppsrsrpprspsrprsprsssrrpssrpprsrppppppssrpsrspspppsssrsrpppssrpsrrrprpssprrprrrppprsppppprrspprppsrrrrprsrssspsrsprprrsrppsspsrsrspprrrsprprprpssrssrssspssprspsrsssrsprspprspps
human or machine,0.042,137,prpsprpppsrppsprpsprpsprpsprpsprpsprpsprpsprpsprpsrpsprpsprpsprpsprpsprpsprpsprpsprsprsprpsprpppprsprpspspsprpsprpsprsrrpspsprpsprsrpsrpsrppsrprpsprpsprpppsrppsprpsprpsprpsprpsprpsprpsprpsprpsprpsrpsprpsprpsprpsprpsprpsprpsprpsprsprsprpsprpppprsprpspspsprpsprpsprsrrpspsprpsprsrpsrpsrppsrprpsprpsprpp
human or machine,0.042,138,sssppssprrrpsrrpsspsprrrprsrssrspsrrrrpsrrpssssppprpspsrspssppsrpsrsppppspppsrsrrssspssrprpssprrrsprspspppsppspsrpsppssrpssssprsrpprpsrrssrprrrrspsssrsppssspssppsspsssspsrrppprsppsrspsrrrpssrprsrsrprspsrssrrssspsrsrpspspsspprrrpsspsssrspsrrppprrprrsrssrprpssspsspsrsrprsppsspprprsrsrprspsprrspsrpsprr
human or machine,0.042,139,prprspsrpsprsprpspspprsprpsrpsprsrsprsprpprprpprsssprprpprpsprpprpspprpprpspspspsrprpsprpsrsrsrsprpsrrsppsrpsprsprpsprsprrrprprspspspspsrprpsprsprpsprsprpsrsrrprprpprsprsprsprpsprrpprprpsrpsprsprpsprprpspprsprpsprrsprpspspspsprprpsprpsprsprpspprpprprspsrpsprsprpspspprsprpsrpsprsrsprsprpprprpprsssprp
human or machine,0.042,140,prsprsprspsrpsrpsrpsprsprsprpspspspssssssppprrrpprprprprpsspprrrrpprprpsssppprprprrrrrsrsrsrsprspsrpsprsprpsrpsprsprpssrpsrprsprspsprprssprprsprsprspsrpsrpsrpsprsprsprpspspspssssssppprrrpprprprprpsspprrrrpprprpsssppprprprrrrrsrsrsrsprspsrpsprsprpsrpsprsprpssrpsrprsprspsprprssprprsprsprspsrpsrpsrpspr
human or machine,0.042,141,sppssssrpsspppprsrrppspsrrpprsrpprssssrsrrspspsssrpssprpspprrrpprrppsrrprprrsppprsrrrssrssrspssrsrrsssprrprrppsrprssrsrrsrrrppsssrprprspssspssspsprpsspppprppssssrpspsrpsprrsprrpssrsssrpsrrspprrsprrsrrsspprssrssprpssrspsrrrrprprrpprppsrspprspsrsrrrrrrsrsrrsrssspsrpprprsrrssppsrsrprprssrrrsrsssprrprpr
human or machine,0.042,142,ppssrppprprsrrrpsrpssrprsprsrsrrspppprprsrsppppsrssprrrrsrssrrrprpprsrrsppsprpssrssppsrppsppsrpspsprpspssrsprsrrrsrrsrrsprrprprpsssprsrsrrssrrrpprppsrssrrpprrrrsrsrsrrsrpssrppsssrsrsrpprpsprrpprrsssrsrprpprsssrspppssprpprssppprprrspsrrrpspsspsspssprrrsppspspsssrrprrpsrsssspspsppsprrppprrssssspsprspr
human or machine,0.042,143,psrpsprsprprpsprsprpsrpsprpsrpsprsprpsrpsrpsprsprpspprsprsprpsrpsprsprpsprsprsprpsprpspsrpsppsspspspspspsppsrpsrsprpsrpspspsprpspspsrpsprsprpsrpsprpsrpsprsprpsprsprpsprsprpsprpsrpsprsprpsprpsprsprpsprsprpsrpsprpspsppspspsrpsprpsprpsrpspprrprpprprprprprpprprsprpsppspspsprsprpsrpsprsprpsprsprpsprsprps
human or machine,0.042,144,ppsrsrrrpsssrprpsspsrrrpppppspssssrrsrprsprrrrsspprpsrrrrrsprsrssprpsrrpsrssspprsrprppssppssrrsppprrppssrspsprppsssssspsprrrsssrrsrrsrppsrrsrppssrrsrsspsprpsprppprpssrspprspprpprpspspsssprpsrsprprrspspppsppprrssssrsrrssrssppssprssrrsprrsrpppsprrrsprsrsppspppppsrpsppppprprpsppprrprrsrrssrprsrpsssrrps
human or machine,0.042,145,pppppspsprsrssspsrrsrssrprrppsssrpprsrssrrrrrrppppssprrpprrrpsrsrrpssrrrsppsrsrpppppsrprppssprssrppsprsspssrpssssrrsrrpsrpsssrpsrrppsrpsrrppprsrpssspprssspsrsssrrspssppssrsppssrssssspsspssrrprpsppprrppsrppprpppppsspprppssrppsrsppprsrsprpspsrprpsrppsppssrprrrpspsprssrrprsrprpsrsrsrrsspppsrssspppprsrs
human or machine,0.042,146,pprprsprppsprpsrrsrrpsprpspprspsprsrrprpsprpssrpsprrpsprpsrprpsrpsrspssprpsprpsrpsprpppsrpsprsrprspsprprspprpsrprpsprrrsprpsprspprpsrpsprprpspspsprpsrprpsrprpspprpsprprpsprpsprpsprppprssrprprsrsssrpsrpprprsprppsprpsrrsrrpsprpspprspsprsrrprpsprpssrpsprrpsprpsrprpsrpsrspssprpsprpsrpsprpppsrpsprsrprsps
human or machine,0.042,147,rssrpppppprrprrpppprrppspprrssspprsppsrrrsssprspspprsrrspsprprppsprrrppprspsssprrrpprsspsrpspsssssrppssrspprsrsprsspsrsprsprppsrssrpsrsspssprppprrprrssppsprspprppprrsspssprpsrspsrrrpspsrppsprrssprpppsrprrpsssssrsppspppsppssrssrpspsppsppppsssspprpprspsprrppprprrsrsppsrpppprpppprrrpsrsssprsrssrrrrsprr
human or machine,0.042,148,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr
human or machine,0.042,149,rsprpsrsprprspprsprspprsprpspspsspsrpsprsprsprpsrpsprpssspsrprprprprprprsprsrsrsrsrprprprsprsprsrsrrrrrppspprpppsrpprppsrprpprpsrpprpprsprsprpsrsrpsrpsrpsprpsrpspsppsrpsrpsrpsprpsprpsrpspprsprpsprsrpsrpsppsprsprsrpsrpsrpsprsprsrpsrpsrpsprspsprsprprprsprsprpsrpsrpprspppsrprpsprsprpsrpspppprssprpsprsp
human or machine,0.042,150,sprpssrprppspspssspprpsprrppsprpsprsprpsrpsprpsprsprpsprprpsprpsrpsprprrprppspspspspspsssrsrrspspsprpspprpsppspspsprpsprpsprpspprpssprpssrprppspspssspprpsprrppsprpsprsprpsrpsprpsprsprpsprprpsprpsrpsprprrprppspspspspspsssrsrrspspsprpspprpsppspspsprpsprpsprpspprpssprpssrprppspspssspprpsprrppsprpsprspr
human or machine,0.042,151,rpspprsprpsprpsrpsprpsprppsprsprpsprpsprppprprpsprrpsprspprpsprpsprpsrpsprpsprpsprpsprpsrpsrpsprpsprpsprpsprsprpsprpsprpsprpsprpsprpsrpsprpsprpsprpsprpsprpsrppsrpsprpsprpsprpsprpsprpsprpsprpsprppsrpsprpsprpsprsprpsprpsrpprspsprpsprpsprpsprpsprpsprpsprspprprsprpsprpsprpsprpsrpsprpsprpsprpspprpsrpsprp
human or machine,0.042,152,psrssprsspsrpsspsrrrrsrsrrsprsppprpsprrprssrrprsrrprsppsssppsppppsrppprrssrrsprrrssrrppsspsrrpppppssrpssssrpprppssppsspprprrpsprppprrrrrrsspssprpspprssrpssrppprpssppprssrsppsppppsrprrppssprpspsrsprrrprrrprsrssrssspssrrprpsrrsprprrprsrsrpsssssssrsprrsssrrspssrpprpsprprpppssrrrprrprsssprprppsrppssssps
human or machine,0.042,153,prsrspsprsrpprsrpsrpsrpsrpsrprspssrsssssssssssssssssssssrrrrrrrrrrrrrrrrpsprppsppppppppppppppsrssrpsrpsrpsrprpsrssrpprsprsprprsrpsrprpsprrsprpsprprsspsrprsprsrpprprsrpsrrpsrpssrpsprprsprsrprpsprsprsprprsrpsrpsprsrrsprpprsprspsrsrpsrprspsprsrspsprsrpprsrpsrpsrpsrpsrprspssrsssssssssssssssssssssrrrrrrr
human or machine,0.042,154,rspsrpsrpsrpsrpsrprsprsprsrpsrpsrpsrprsprspsrpsrpsrpspsrpsrprsprspsrpsrpsrpsrpsrpsrpsrpspsrpsrprsprspsrpsprspsprsprspsrpsprspsrpsprsprsprpsrpsprspsprpsrpsrpsprpsprpsrpsprpsprpsprsprpsprsprpsprsprpspsrpsprpspsprpspsprspsrpsrpsprspsprpsprsprpsprsprsprpsrprpsrpsprsprpsrpsrprsprspsrpsrpsrpsrpsrprsprsprs
human or machine,0.042,155,pppppppppppppssssssrrrrprpsrpsrprsprpsrpsrpsprsprprppppppppppppppppppppppprspsrpsprpsprpsprsprpsprpsrpsprpsprsprpsrpsrpsprrpspsppppppppppppppssssssrrrrprpsrpsrprsprpsrpsrpsprsprprppppppppppppppppppppppprspsrpsprpsprpsprsprpsprpsrpsprpsprsprpsrpsrpsprrpspsppppppppppppppssssssrrrrprpsrpsrprsprpsrpsrps
human or machine,0.042,156,spppspppssrrpprprpsspsrsrrspspprpsrprprrrsrsssprprpppsssrrsspsrrsrrprsrspprrssrpspprssrrsrrrprsrprrssprsprsspsrssrprsssrpsrrprsrrpsppsssrprsrppppssspsrsrsrrpsprsssrssprpssrrrrrprsrrrprrsrpspssrrppsrrsrsprrssssrrprrrpspsrrsrspppssssrrsrssppssspspsssrprrprrrrspprpsrspspsrpssspprssrsrrspppprspsppsssrrr
human or machine,0.042,157,rrrrprprssprssppspppppppspsprppspspspspprssppprprspprrprppprrppsrspsspppsprrssssprpsrssrpspsrrprssprsrpsrprpsprrpprprrsrssppprssprsrrspprrprsssrprsrssppprspsrsrprsrspspsrsrssrprsrrsspprrrsrrrppsssspsspprpprspsprpsrppspssprspprrrssprprpspppsrpprrssrppsrrssrpsrpssppppprpsrspppprsprrpprrrsrsprprsrrrrrs
human or machine,0.042,158,rspsssrrrprpprssrppppsrppprrrssrpspprsssrssrpprrprrprrssssspsrrspssrppsprrssrsrprprrpsssrprssrrrprprspspsrrsrpspppppsssprpssssrprssrsppppprspsrssrpssrrrsrsprprssrrpspsppssrrrprrpsprrsppssrsrrrpsssspspssppprppppppprpppsrrpsrrssrsrsrrsrsrrrssrprrsssssrrrspsrpsprsrppppprrprsrssprsrssppprsprssspsrsrssps
human or machine,0.042,159,ssrprsrrsprppppppsprprsspspprrsrsprrppsrrsprpsrsrrprrsspsppppsspsssrspprprsssrsspprppppsssrrssspprpprsssprsppprpprpprprsppsrrsrsprrprrrppsssrsprrpssrrrpppprsssrpssssprrrsrrrprpsppsrsrpppppprsrrspsssrpssprrprprpspprprrsprrppsrppprsrprrpssrrssrpssppssrspsrrppsprppsprpssssppprrprrrsrpspsprrspsprrspsssr
human or machine,0.042,160,prpsprpsprpspsrpsprpsprpsprspprspsrpsprsprsppsprpsprpsprpsprpsrppsprpsrpsprpsprspprpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrsprpsrprprprpsprpsrpsprpsrpsrsprpsrpsprsprpsrpsprpsrpsprsppsrpsrpsrpsprsrpsprpsprsprsprsprpsrsprpsrpsrsprpsppsppsprspsprsprpsrpsrpsrprpsprpsprrpsprsrpsrppsrpsrpsrpsprpspprpsprpsrpsr
human or machine,0.042,161,srsrsspprpppsrrsprspsprrsrrspspsrpsrrrprsrrrrrrssssssppprrssprrpppppsprrrprsspsppsprspprrpsrspprspssrsssrpspprrprrsrssrppsrssrssprpsprrrprsprsrrpsrrssrrsssrsprrrrpsrprrsrrpppppssrprrspsspsrsprrspsspsssrrrrppppssrrrsrrrrpppprpssrprsrrpsrspspprprpsssspprrsrrspsprrrrsssppsrsrrrssrppsppssrrpsrpppsrrsrrs
human or machine,0.042,162,rppsssrpsppsspprsrssrppprsrrpsrsrrrprrsprrprrssprppsprsrsrsppprrrrrrsppsprrprpprsrrsrpspprrppspprprpsrspprppppsrprrrrrprsssrrrssrsspssrsrpprppprrpppspssprrrsprpprrpssppsrprrppspsrrpspssrsrprrspsrsprrprsspssrsspsrsrsrpprsprrssrprsrpsppsrpsprpsssppprprsrrpsrpprpsrsrrrsprsppsrpspsrprprppsrprpsspspspppr
human or machine,0.042,163,pppprsrpprprrssrssspspspsrpprrspssssrrrppppsspsrrpsrrpprsprprsrsprprrrpspprpsrpsprssssppsppsrspppsssppssrrrrspsrssrsprpssrsrrsppsprrprsrpprsrsprsrppsprrpsrspsrprsrsspsrsppssrpppprpspsrsprrrpprprrrrprpspspssppssrppspsrsppspssrsrrprprrrspsspprsrrssppsrssprrprsssprrrpsprsrrrsrpsspsppsrssspsrppspppspspp
human or machine,0.042,164,rpsrpsrpsprsprsprpsrpsrpsrpsprsprsprsprsprpsrpsrpsprpsrpsprpsrpsrpsrpsrprsprsprsprsprpsrpsrprpsrpsprsrpsrpsrpsrpsrpsprsrpsrpsrpsrpsprsrpsrpsprsprsprsprpsprppsrpsprsprsprpsprpsrpsprpsprpsrpsprpsprpsprpsrpsprpsprpsprspprpsrpsprpsprsprpsprpsrpsprsprsprpsrpsprrspsprsrpsprprpsprpsprpsprpsprpsprpsprpsprps
human or machine,0.042,165,rspsrspsrpsrspsrprprsrspsrpsrsprspsrspsrpsrsprsprspsrprprsprsrspsrpsrspsrpsrspsrpsrspsrpsrspsrpsrrprspsrspsrsprspsrsprspsrsrpsprsrpsrprsprpsrpsrpsrprspsrspsrpsrprspsrprsprpsrspsrpsrpssrpsrspsrpsrpsrsprpsrspsrpsrsprspsrpsrsrpsrspsrpssrpsrspsrpsrspssrpsrspsrspsrspsrspsrspssrspsrspsrspsrsspsrspsrspsrss
human or machine,0.042,166,rsrprspsrppprppssrspprrsprpsspsrrpprrrpsrppsrspsprrrrpprppprrpssspssspprsppssrrprprprrpsrprrrrrrrsssppsssspprsrrssrrpssssspprprrrsrpsrsrpprrsspssrppsrpspprsrprsprrsrrspspssssrprrspsssrrsrprssprsprrssrprsprrrprprrsrprsssspssspsrsssssssprsrpsprprpprrsrsrrrsppprpprspssrsprsprprprrrprssrspprpssrsppprrrr
human or machine,0.042,167,rpsprsprpsprpsprpsprpsrpsprpsprpsppsprpsprpsprppsrprspprpsrpsprprpspprprpsprprprprpprspspspsprprpprpsprprpsprprsprppsprprpsrprspsprpsrpsrppsrpsrrpsprpsrprsprpprspsprprpsrpsprpsprpsrpsrpsprprpsrpprprsprpsprsprpsrprprprpsprsprsrspprsprsprspprsprprsprsprpsprsrsprsprsrprpsprpsrpsprpsprsprpsprpsprpsprpsr
human or machine,0.042,168,rpsrpsprspsprpsrpsprprprprprprsppspssprpspsrpsprsprpsrpsprsprpsprspsprpsrpsprsprpsrpsprpsrpsprsprsprpsprsppssrpppsrpsrpsrpsrpsrrrrpprrpssrrssrsprpsprrpsprrpsprrrpprprprprpsspprsprpsprpsrpsprpprsprpsprsrpsprpsrpsprpsprpsprsprprprprprprprprprpsprsprppspspsrprpprprpspsrprpspsrprpprpsprsprpsprpsprpsprsp
human or machine,0.042,169,prspsrprspsrpprspsrpprpprpsrspssrsspsrspssrpssrspsrspsrsprspsrsprspsrpsrpsprsprsprspsrpsrpsrpsrpssrpsprsrpsprsrpsprsprsrspsrpsrpsrpsrpsrpsrpsrpsrpsrsprsprsprsprsprspsrpsrpsrpssssrpsprpsrpsrprpsrpsrprspsrprspsrpprspsrpprpprpsrspssrsspsrspssrpssrspsrspsrsprspsrsprspsrpsrpsprsprsprspsrpsrpsrpsrpssrpspr
human or machine,0.042,170,rsprpppppsrpspsssprrrprprrsrprrsprprsrssrsrrsprrppssrsrrsrrpssprrprpsprrppsppsppprsspssrsrrppsrpssrprrspprssrrspspprpspsrsrsrsrppsssssprpsrpprrsrrrsrsrprsrsprrpsrsssrrrsrsprsprpppssrssrppsrpsrrprssrpssrspppspssrrrprprrppsrppprprrsprpspprrrrprprrrssrrssrppprssrsprprssrpppprspsssrspsprrprppprrrpprrsrr
human or machine,0.042,171,sprppsppprspspsppprsprprprppsrpssrsrspprprsspssrrssssrpppsspppsrspsrpsssrsprrpprpspsssrsspsprprrrprsspsprrsssspsrrsspsrprrpssssprrpsprssrppsrsppprrppssprsrspsspsppppppssrprrprrsrsrprrpspsppsprpppsppprprrppsrsrpsprprssrpprspsprrspsrsprspsrrsrsppprsrspspprrrssssprrrpsrrpssprrpsrrssrsrrrrpspspppssrrsrs
human or machine,0.042,172,prpsprppsprpsprpsrpsprpsppsppspprpsrppsrpsprpsprpsprpsrppsrpsprpsprpsppsrpsprpsprpsrsrppsrpsrpsprppsrppsrrpprpsrpsprpsprpsprpsprpsprpsprpsrpprsprppsrpsprpsprpsprpsprpsprpsprpprsppsrprpsprrpsrppsrprpspprsprprsprpsprpsprpsprpsprpspprspprpsrpsprpsprpspprpsprpsppsprpsprpsprpsprppspsrprssrpsprpsprpspprps
human or machine,0.042,173,rrprsrrsrrsppsrpsprrsprsssppsrrpprrrsprpsrsrspspsrprssspssssrpppspspspspspspprrpsppsrrrprppppsspppssrrsprssrrprsrsprppspssrsrsrspssrprrprprprsppsrsprppsrpprrspppppppsppsprrrsppprprsrsrrspsspspprpssspsrppppsprsprprssrrsrrssrpsssspsprrrprppprpspppppprspppprrprsrrssprpssppspssprrsrrprssprspsrrppspspprr
human or machine,0.042,174,rpsprpsprpsprpsprpsprpsprpsrppsrpsprpsprpsprpsprpsprpsppprpsrppsrpsprsprpsppssprpsprpsprpsrpspprsprpspprsprpsprpspsrpsprpsprpsprpspspsrpsppsrprpspsprpsprpsrpsprpsprpsprpsprsppsrpsprpsprpsrpsprpsprpsprpsprsprpsprpsprpsprpsprsprpsprpsprpsprsprpsprpsprpsprsprpsprpsprpsprsprpsprpsrpsprpsprpsrpsprpsprpsr
human or machine,0.042,175,psspspsprsrpppsppprsrssprspspsppsrrprpsrprpsspsprssrrrrrrspspppppsrprrrrrsrsssrpprpspsspsspsprprsspsrspssrsrrspspsrppsssprspppsrppssrprprpsrpsprssrspprprsprssprpsppspspspsrrprrsrpsprsssspssspsppssrrrrspprsrpsrsrprsrsprrrpprrrssprpsspprrrspprssssrrrpssrssspssrsrrspspspssprsprrrrssrprrssrsprrrpsrsrrps
human or machine,0.042,176,rpppssrprpsspssprrrssprpprrssrrrsrppssrpsrrsrprpspsssppssrpsssrrprrrppprpsrprsrprpsrssrsppssrrsrsprprrspppsrrppsrssrrpppssppprsrspsrppprsppsspssrsrprsrssrsssprrppppspppsrrrsprprprrrsssrrrrrrsssppspsprprpsprprppspsrrrrrprpprprrrsrspssspspprsppsrrppprpsrrsprsssrsrpsprpppprsrprpprrsprrpsrsprsssrrprsprp
human or machine,0.042,177,rprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprprp
human or machine,0.042,178,ppprsrrsspsrsssrprpprrrrssrprrprpsrsssssrpsppsrrpprrrprrppsspprrprsssrpprrsppsrrrrssssssrrspsrpppsrrrprpsrspprrsrrrpsspssrspssspprprprsssrprppssppsprrprppprpspsrrrssrpssspprsrsspsprprppprrpsppprprprssspsrpppssssrssprprrprssrpssrrsspssrppprrrpprsrsrsrprsprssssrsrpssrrrpsrsprppsrsssprpprsrspprsrprspss
human or machine,0.042,179,rpprrrspssprrpppspsspppsrprrpsprrrprspssprppppsprrprsprrsrrrrsssprprprssprsssprrrrsrprsssspprprppsrrprsrsprsrrrprpsrrssrssprspsprsrrrrrsprsprrsrrssrprsppsrprpssssrprrppssrppsprpprrsprsssrssspssprpsrspsrrrrppprpssrsrprpsssrrrprrrprrrppsrppppprsrssprsrrsrrsprsrrrrsprpsrsssprsprppprrrrsssrrrssrrpsspsrs
human or machine,0.042,180,pprpprprsrrrrssspssprrrrprppsrrrrrssrrspprrrpsppssrprssppppsspsprrsppprsrrrrsprsrspppspspprrpsppsrpsrpssrrppsspsprsrrprssrsrrppspspsrssppprrrrrprsprppspprprsspprspsprsrprrssssrrsppsspspprrrprpsprsssrpppprprspppprsssprssrppprrssrsrpsprssspspppspsspsrrrrsppsrrsrrsrrrsprrrsprrsspsssprrrprrrsrrpppsssrrr
